Marque_voiture,Modele,Kilometrage,Couleur,TypeBoite,Annee,Cylindre,Puissance,Carburant,Prix,Age
9,175,223000,3,0,2016,1.4,4,1,25000,8
16,206,200800,8,1,2015,1.6,7,0,38000,9
1,188,312000,2,0,2001,1.9,7,1,8500,23
4,310,150000,1,1,2010,2.0,12,0,40000,14
9,243,215,2,1,1995,1.9,8,0,12000,29
19,283,231,1,0,2014,4.0,5,0,28000,10
1,26,324000,4,0,2006,1.2,6,0,18500,18
13,22,153,3,0,2016,1.2,4,0,33500,8
8,70,220000,4,1,2013,2.0,7,1,59000,11
33,187,219000,3,0,2005,1.6,6,0,15000,19
17,264,208000,4,0,2018,1.5,6,0,45000,6
4,32,428725,4,0,2006,1.9,6,1,29500,18
5,293,111000,1,0,2011,1.0,4,0,23000,13
14,381,50000,3,0,2021,1.6,6,0,120000,3
13,22,160000,2,0,2019,1.0,4,0,40000,5
9,243,0,4,0,1992,4.0,5,1,7500,32
10,382,400000,2,0,1998,4.0,6,1,4500,26
4,35,0,13,1,2019,2.0,6,1,111111,5
18,67,230000,3,0,2014,1.2,4,0,23000,10
13,31,80000,4,1,2020,2.0,18,0,127000,4
11,17,67000,4,0,2019,1.2,5,0,123000,5
26,240,200000,6,0,1989,4.0,2,0,7797,35
7,58,190000,5,0,2016,1.2,5,0,26000,8
4,32,15000,3,0,2019,1.0,5,0,84000,5
5,129,244000,3,1,2014,1.6,9,0,45000,10
22,223,150000,6,0,2017,1.6,7,1,60000,7
5,99,148000,2,0,2016,1.2,5,0,38500,8
5,80,350000,2,1,2013,1.9,7,1,21500,11
3,228,186000,7,0,2014,1.2,4,0,24500,10
9,190,1111,2,0,1968,1.4,9,0,1234,56
29,383,100,2,1,2019,2.0,17,0,170000,5
22,384,61000,4,0,2020,1.2,6,0,63000,4
1,19,121000,4,0,2013,1.5,5,0,38000,11
1,19,86400,3,0,2014,1.2,5,0,36000,10
1,26,200000,6,0,2004,3.0,6,1,14500,20
9,33,170000,4,0,1999,1.2,5,0,12800,25
4,35,140000,2,0,2014,1.2,5,0,60000,10
17,47,27000,3,1,2018,2.2,9,0,155000,6
10,122,190,3,0,2019,1.3,5,0,41800,5
13,208,206000,3,0,2013,1.2,5,0,40000,11
3,126,110000,1,1,2014,1.2,5,0,52000,10
9,110,220,2,0,2008,4.0,6,1,17500,16
6,91,138000,6,1,2012,2.0,15,0,102000,12
1,253,103000,4,0,2013,1.8,9,1,65000,11
33,241,180000,4,0,2014,1.6,7,0,27500,10
4,4,250000,4,0,2001,1.0,5,0,14500,23
9,245,300000,1,0,1995,1.4,6,0,14000,29
11,17,55000,2,0,2020,1.2,5,0,34000,4
4,4,124000,2,0,2003,1.4,5,0,123000,21
4,15,138,2,0,2011,1.6,6,0,36800,13
6,309,17000,2,1,2023,1.8,7,0,155000,1
4,4,1111111,2,0,2009,1.4,4,1,15000,15
5,164,1000,2,0,2002,4.0,7,1,7000,22
1,19,204,2,0,2011,1.6,6,1,22500,13
5,137,168000,2,0,2005,1.2,4,0,18800,19
9,12,284,2,0,2012,1.9,7,1,20500,12
13,31,186000,4,0,2014,1.2,5,0,38000,10
13,22,100000,4,0,2019,1.0,4,0,39500,5
29,117,270000,4,0,2009,1.7,6,1,33000,15
16,86,128000,6,0,2018,1.5,5,1,43000,6
7,58,215000,12,0,2017,1.2,5,0,28500,7
1,19,65000,3,0,2017,1.2,4,0,38000,7
26,84,300,15,0,2004,1.7,5,1,15000,20
5,99,150000,4,0,2012,1.6,6,0,34000,12
9,71,11111,8,0,2013,4.0,5,0,1111,11
7,105,150000,2,0,2015,1.2,5,0,35000,9
9,16,95330,6,0,2018,1.2,6,0,42000,6
4,4,1,10,0,1997,1.0,4,0,9500,27
5,30,166900,2,0,2011,1.2,5,0,24000,13
21,111,62000,7,0,2021,1.5,6,0,45000,3
8,70,108,4,1,2018,2.0,6,1,132000,6
2,62,25000,3,0,2022,1.2,5,0,67000,2
5,109,111111,15,0,2012,1.6,5,1,18000,12
9,12,295,2,0,2012,1.6,6,1,20000,12
9,12,317000,2,0,2010,1.6,6,1,24000,14
1,19,111,2,0,1994,1.2,5,0,9500,30
3,385,319,2,0,2014,2.0,10,1,42000,10
5,18,188000,7,0,2016,1.2,5,0,29500,8
25,75,448,2,0,1997,1.9,6,1,9000,27
22,144,157000,3,0,2018,3.0,7,1,52000,6
9,243,0,2,0,1994,1.1,7,1,8900,30
1,26,203000,4,0,2004,1.4,6,0,17000,20
9,130,270000,9,0,1997,1.6,7,0,14000,27
17,264,136800,6,0,2014,1.5,6,0,48000,10
7,58,34000,2,0,2021,1.2,5,0,48500,3
4,4,200000,4,0,2007,1.0,3,0,21500,17
9,284,200000,2,0,2016,2.2,7,1,41000,8
4,4,266,4,0,2003,1.2,4,0,17500,21
4,77,246000,4,0,2008,1.9,6,1,31000,16
1,272,1,4,0,2011,1.6,7,0,25000,13
1,19,240000,4,0,2010,1.0,4,0,25800,14
16,225,0,3,0,1995,1.6,7,0,7000,29
18,199,201000,2,0,2015,2.2,8,1,38500,9
9,12,161000,2,0,2020,1.6,5,1,44000,4
6,51,230000,4,0,2005,1.6,7,0,25000,19
9,108,30085,7,0,1995,1.2,5,0,9500,29
8,11,130000,3,1,2014,1.6,9,0,79900,10
17,136,999,2,0,2002,1.6,9,1,4500,22
14,37,58454,6,1,2020,1.0,4,0,38500,4
18,67,94000,3,0,2015,1.2,4,0,25500,9
8,143,300000,4,1,2004,2.0,9,1,28500,20
8,250,290000,4,0,2003,2.0,9,0,19700,21
15,38,16000,2,1,2023,3.0,10,1,220000,1
2,83,69000,3,1,2020,1.6,11,0,119500,4
9,23,180,8,0,2013,1.2,5,0,24000,11
2,62,210000,3,0,2012,3.0,5,0,33000,12
9,12,65000,2,0,2018,1.5,5,1,38000,6
17,264,110000,3,0,2019,1.8,6,1,115000,5
8,11,104,4,1,2018,4.0,8,0,110000,6
6,9,143000,4,0,2012,1.6,7,0,39500,12
4,35,220000,1,0,2012,1.2,5,0,42000,12
4,43,178156,2,0,2019,1.6,6,1,72000,5
2,83,80000,3,1,2020,1.6,7,1,120000,4
15,38,206000,2,0,2018,2.2,7,1,38500,6
15,38,6,3,0,2023,2.5,10,1,120000,1
4,4,500000,15,0,2007,1.6,4,1,14499,17
1,386,250000,3,0,1985,1.1,4,0,3800,39
9,245,0,2,0,1996,1.2,6,0,13000,28
19,60,157000,4,0,2016,1.4,5,0,34500,8
6,9,118000,2,1,2015,1.6,7,0,12345,9
6,207,304000,4,1,2007,3.0,16,1,66000,17
4,35,202836,6,0,2003,1.6,7,0,20500,21
5,30,180,9,0,2009,4.0,5,0,22500,15
7,105,68000,5,0,2014,1.2,5,0,34500,10
5,80,198000,3,0,2000,1.1,6,0,19000,24
2,62,147,6,0,2017,1.2,5,0,35000,7
12,85,147450,4,1,2015,1.4,7,0,42000,9
13,22,70000,4,0,2021,1.0,4,0,12345,3
5,137,1,2,0,2020,1.5,5,1,1234,4
33,167,70000,4,1,2019,1.4,8,0,54000,5
1,188,312000,2,0,2001,1.9,7,1,9000,23
6,180,270000,2,1,2009,3.0,15,1,1111111,15
19,60,237000,3,0,2008,1.4,5,0,21000,16
7,102,82000,4,1,2020,1.6,7,1,130000,4
33,142,181000,3,0,2009,4.0,6,0,23003,15
4,4,235000,3,0,2003,1.2,5,0,17200,21
9,152,250,2,0,1998,4.0,4,0,8500,26
11,17,22222,2,0,2014,2.5,10,1,2000,10
1,1,102775,3,0,2017,1.0,6,0,52000,7
1,188,230,2,0,2015,1.5,5,1,27000,9
33,241,28500,2,0,2018,1.6,7,0,45500,6
9,71,122000,1,0,2016,1.2,5,0,25500,8
4,114,225000,2,0,2015,1.6,6,1,33000,9
2,83,133000,3,1,2018,1.6,8,0,82000,6
6,139,139000,4,0,2011,2.0,8,0,60000,13
4,35,48000,4,0,2018,1.2,6,0,66500,6
6,9,199000,2,1,2013,1.6,7,0,57000,11
11,275,251000,2,0,2016,1.2,8,1,30000,8
9,36,195000,4,1,2019,1.5,6,1,82000,5
16,41,91000,4,0,2009,1.2,5,0,27500,15
1,26,220000,4,0,2007,1.4,6,0,21800,17
1,253,199,2,0,2011,1.3,7,1,25000,13
16,41,225000,3,0,2010,1.2,5,0,25000,14
1,19,200,3,0,2001,1.5,4,1,15000,23
5,5,235000,2,0,2015,1.1,5,0,20000,9
6,236,30000,4,0,2019,3.0,7,0,130000,5
18,72,300000,4,0,2001,1.2,4,0,9000,23
4,4,213,3,0,2001,1.0,4,0,123000,23
5,80,129400,3,0,2012,1.4,5,1,45000,12
15,38,0,7,1,2023,1.9,8,1,155000,1
5,80,293000,3,0,2009,1.3,7,1,18000,15
9,12,300000,6,0,1999,1.6,7,1,8000,25
1,19,251,3,0,2007,1.2,5,0,25800,17
2,131,85000,4,0,2014,1.6,7,0,42000,10
18,54,200000,3,0,2010,1.2,5,0,24000,14
8,143,400000,6,0,1998,2.0,9,0,19400,26
19,60,184000,4,0,2015,1.2,5,0,31000,9
4,43,180000,4,0,2014,1.2,6,0,53000,10
5,95,243000,2,0,2014,1.4,5,1,20500,10
9,71,1,3,0,2014,3.0,5,0,21000,10
4,35,162000,4,0,2012,1.2,7,0,1000,12
26,127,350,4,0,2000,1.0,4,0,9500,24
2,83,250000,3,1,2017,2.0,9,1,78000,7
12,20,97000,3,0,2018,1.6,5,0,40500,6
4,35,300000,2,0,1996,1.0,4,0,6000,28
5,30,90000,2,0,2018,1.1,4,0,35000,6
9,152,1,6,0,1983,1.2,4,0,5500,41
1,19,252000,6,0,2009,1.2,5,0,22750,15
18,67,3555555,4,0,1997,1.4,4,0,138888,27
4,35,341000,3,0,2002,1.6,6,0,1000,22
16,86,198000,2,0,2016,1.0,6,0,31500,8
1,387,333,6,0,1983,1.6,5,0,5500,41
5,99,250,3,0,2013,1.4,6,0,24500,11
9,12,140,2,0,2018,1.6,5,1,43500,6
19,60,200000,4,0,2014,1.2,5,0,27000,10
5,18,173000,3,0,2012,1.4,5,0,25800,12
1,19,200000,4,0,2014,1.2,5,0,1400,10
1,7,120000,3,0,2019,1.2,5,0,37500,5
13,22,112000,3,0,2019,1.0,4,0,41000,5
3,3,188000,2,0,2015,1.6,7,1,57000,9
2,83,70000,4,1,2019,1.6,8,0,95000,5
7,265,164000,4,0,2013,1.6,7,0,42000,11
8,250,127000,4,1,2016,2.5,11,1,180000,8
18,66,85000,2,0,2016,1.4,5,0,35000,8
4,32,0,3,0,2000,1.9,7,0,4000,24
4,4,9999,15,0,2008,1.1,4,1,199000,16
4,15,350,3,0,2008,1.6,7,0,27500,16
9,110,40000,2,0,2021,1.0,6,0,72000,3
3,198,393000,6,0,2010,2.5,10,1,37002,14
2,62,26000,6,0,2021,1.2,5,0,59000,3
1,7,240,12,0,2010,4.0,5,0,26500,14
4,4,300000,2,0,2000,1.0,2,0,11800,24
4,149,215,4,0,2011,1.4,5,0,37000,13
7,102,85000,3,1,2020,1.6,7,1,113000,4
7,58,150000,7,0,2016,4.0,5,0,30500,8
7,259,30000,8,0,2018,1.6,7,0,69000,6
1,188,200000,6,0,2005,1.9,6,1,10500,19
4,35,110,3,0,2019,1.6,6,1,83000,5
9,108,120000,7,0,1979,1.5,5,0,3500,45
24,210,310,3,0,2014,2.0,8,1,75000,10
18,205,270000,3,0,2003,1.1,5,0,11111,21
4,15,250000,4,0,2002,1.6,6,0,21000,22
4,4,316000,2,0,1997,4.0,4,0,9498,27
6,139,100000,15,0,1997,2.8,7,0,21500,27
2,83,310000,2,0,2012,1.7,7,1,52000,12
9,173,375000,9,0,2006,2.0,8,1,21500,18
1,19,318000,3,0,2006,1.2,5,0,21000,18
2,62,228227,2,1,2014,1.6,5,0,35500,10
6,9,150000,3,1,2009,3.0,14,0,55000,15
4,93,190000,8,0,2015,1.6,6,1,80000,9
9,152,1,4,0,1998,1.0,4,0,6200,26
4,114,168000,2,0,2020,1.5,6,1,45000,4
1,19,26,7,0,2003,1.2,5,0,19000,21
5,80,150000,4,0,2011,1.6,5,1,28000,13
26,127,250,7,0,1995,1.4,4,0,12500,29
15,194,1,2,0,1999,4.0,10,1,28000,25
1,246,200000,7,0,1989,4.0,4,0,3498,35
1,141,274000,3,0,2007,1.5,6,1,22000,17
5,30,98000,2,0,2017,1.6,6,0,36000,7
1,7,160000,2,0,2018,1.2,5,0,35900,6
9,40,240000,2,1,2012,1.6,7,0,28000,12
4,106,167000,3,1,2012,3.0,15,0,89000,12
2,83,67,2,1,2021,1.8,8,0,90500,3
19,49,127000,4,0,2018,1.5,6,1,33000,6
33,241,238000,4,0,2012,1.6,7,0,24000,12
18,67,75000,13,0,2008,1.3,4,1,2500,16
3,228,90000,4,0,2020,1.2,5,0,33000,4
5,80,290,2,0,2011,1.6,5,1,123000,13
13,22,173,2,0,2012,1.2,5,0,34000,12
1,26,160000,5,0,2012,1.6,7,0,34000,12
1,19,2,6,0,2005,1.5,5,1,300000,19
9,12,260,2,0,2012,1.6,5,1,25700,12
5,164,250,2,0,2011,1.6,6,1,25500,13
16,186,500000,3,0,2006,2.5,10,1,20000,18
9,388,250,2,0,2008,1.9,7,1,15500,16
4,93,9999999,3,0,1998,1.9,5,1,20500,26
4,15,46,4,0,2022,1.6,8,0,128000,2
9,110,190,3,0,2016,1.2,5,0,38500,8
10,34,22,3,0,2021,1.0,4,0,35500,3
4,4,170000,3,0,2016,1.0,4,0,32500,8
24,68,292000,3,0,2012,1.6,7,0,42000,12
24,219,37000,2,1,2015,1.6,9,0,115000,9
9,108,250,7,0,1997,1.2,4,0,1234,27
7,58,164000,2,0,2014,1.0,5,0,29000,10
33,142,195000,4,0,2013,1.2,5,0,21500,11
1,19,202647,6,0,2009,1.2,4,0,23500,15
9,216,259000,4,0,2005,1.6,6,1,16500,19
10,79,270000,4,0,2002,3.5,8,1,25000,22
1,19,190000,4,0,2015,1.0,95,0,37000,9
4,200,180000,3,0,2017,1.2,6,0,52000,7
9,33,260000,6,0,2008,1.0,4,0,17500,16
17,389,2222222,12,0,1986,1.2,6,0,4300,38
7,102,216000,3,1,2008,2.0,1,0,38000,16
17,118,137000,3,0,2014,1.6,6,0,31500,10
8,250,3202007,4,0,2007,2.0,6,1,43000,17
4,200,23500,4,1,2022,2.0,20,0,289000,2
8,143,160,4,1,2013,1.8,9,0,5000,11
4,200,15000,2,0,2021,1.0,6,0,115000,3
9,12,173,2,0,2014,1.6,5,1,36600,10
13,31,127000,2,0,2017,1.2,6,0,61800,7
2,62,90,2,0,2019,1.2,5,0,50000,5
4,4,224000,3,0,2004,1.2,5,0,16500,20
1,1,147000,8,0,2015,1.4,6,0,45000,9
1,19,223000,2,0,2008,1.0,5,0,21500,16
5,211,485612,3,0,1993,1.4,4,0,7500,31
9,33,270000,3,0,2004,1.4,5,0,19500,20
9,23,8000,2,0,2012,1.0,4,0,45000,12
18,67,200000,9,0,1996,1.2,4,0,11500,28
22,115,170000,2,1,2017,1.6,6,0,53000,7
10,79,250000,4,0,2004,2.0,8,1,34000,20
7,390,17000,3,1,2022,1.6,7,0,92000,2
1,197,250,2,0,2013,3.5,5,1,9500,11
4,35,94000,4,0,2019,1.0,6,0,72000,5
4,4,155000,4,0,2020,1.0,4,0,44000,4
1,19,240,3,0,2000,1.0,4,0,16500,24
5,80,170000,4,0,2011,1.6,5,1,28000,13
9,110,127000,2,0,2016,2.0,5,0,45000,8
5,5,123000,8,0,2014,1.2,5,0,24000,10
5,18,180000,2,0,2015,1.2,5,0,32000,9
16,81,51000,3,0,2021,1.0,7,0,69500,3
26,127,250000,2,0,2000,1.2,4,0,1111111,24
18,138,253,2,0,2015,1.5,5,1,17000,9
7,58,161,3,0,2014,1.1,4,0,26500,10
4,15,350,4,0,2003,1.6,7,0,24000,21
13,22,88000,4,0,2018,1.2,4,0,39800,6
4,35,275000,4,0,2000,1.4,5,0,21500,24
9,55,119000,4,0,2017,1.0,4,0,29000,7
9,120,7000,2,1,2020,2.0,9,1,60000,4
5,30,152000,2,0,2010,1.6,5,1,24000,14
26,84,164000,6,0,2014,1.4,8,0,38500,10
9,23,47926,5,0,2018,1.2,5,0,43000,6
1,19,310,4,0,2007,1.2,4,0,2350000,17
4,93,350,4,0,2003,1.6,7,0,24000,21
1,19,35000,7,0,2021,1.2,5,0,46000,3
2,83,117000,7,0,2017,1.7,7,1,95000,7
19,283,180,4,0,2015,1.2,5,0,35000,9
16,41,250,4,0,1994,1.2,6,0,7400,30
2,62,100000,4,0,2017,1.2,5,0,111111,7
36,213,31000,2,1,2020,2.5,16,0,360000,4
1,113,300,9,0,2010,1.9,6,1,18500,14
4,15,225000,1,0,2008,1.9,6,1,35000,16
10,150,159000,4,0,2007,1.3,11,1,103000,17
13,31,120000,6,0,2019,1.2,6,0,65000,5
27,78,115000,4,1,2018,2.0,16,1,310000,6
1,141,192,3,0,2009,1.4,6,0,19000,15
3,182,265000,3,0,2006,2.7,11,1,30000,18
1,26,197000,2,0,2013,1.6,7,0,30500,11
6,51,230000,8,0,2012,2.0,7,1,55000,12
18,67,158000,7,0,2010,1.3,5,0,22999,14
9,23,82000,3,0,2020,1.2,4,0,34700,4
24,73,28000,4,1,2022,1.4,8,0,123000,2
1,7,0,2,1,2020,1.6,7,0,1111,4
1,1,55,13,1,2020,1.6,7,0,200000,4
3,3,69000,2,1,2018,1.2,6,0,72000,6
9,16,143000,6,0,2020,1.6,5,1,123000,4
5,109,163000,8,1,2012,1.6,7,0,34000,12
18,258,165,7,0,1997,1.5,6,1,8500,27
20,50,370000,2,0,2009,1.4,10,1,25000,15
20,159,303000,9,0,1992,2.5,10,1,42000,32
18,54,218000,3,0,2008,1.2,5,0,25000,16
18,221,28000,2,0,2021,1.3,4,0,60000,3
14,192,88000,1,0,2018,1.4,6,0,80000,6
9,108,200,9,0,1981,1.4,4,0,150000,43
5,109,3500000,4,0,2007,1.4,6,0,24000,17
5,48,220,4,0,2009,1.6,6,1,27000,15
4,106,258000,4,1,2005,2.5,12,1,1234,19
7,58,86000,6,0,2019,1.2,5,0,38000,5
26,127,158000,3,0,2014,1.4,5,0,290000,10
5,109,318,13,0,2007,3.0,6,0,25000,17
1,19,280,4,1,2007,1.2,4,0,23500,17
18,45,237,6,0,2005,1.2,4,0,18500,19
4,35,250000,3,0,2015,1.6,5,1,53000,9
5,99,210,3,0,2005,1.4,6,0,18500,19
18,67,2180000,2,0,2002,1.2,5,0,140000,22
4,4,230,6,0,2003,1.2,4,0,15800,21
16,86,213000,4,0,2010,1.4,6,0,27500,14
4,299,322240,2,0,1994,1.2,8,1,13500,30
9,243,0,2,0,1989,1.4,7,1,9000,35
1,7,80000,6,0,2020,1.2,5,0,40000,4
13,22,170,4,1,2017,1.0,4,0,28500,7
26,84,230000,3,0,2006,1.6,5,0,27000,18
5,5,129800,3,0,2016,1.2,5,0,23000,8
2,2,70000,5,0,2021,1.2,5,0,500000,3
18,67,195000,7,0,2010,1.4,5,0,18300,14
3,3,160000,4,1,2015,1.4,6,0,70000,9
18,119,145000,4,0,2012,1.2,4,0,32000,12
16,41,999999,4,0,1996,1.2,6,0,11000,28
16,174,5000,3,0,2023,1.1,7,0,82500,1
1,19,132000,4,0,2013,1.2,5,0,37500,11
4,43,165,3,0,2012,1.2,5,0,1111111,12
4,4,398,3,0,2003,1.4,3,1,16800,21
8,143,136000,4,1,2012,2.0,11,0,78000,12
8,189,19000,4,1,2020,2.0,8,0,178000,4
9,33,90,6,0,2002,1.2,4,0,14700,22
18,66,40000,4,0,2019,1.3,5,1,12345,5
18,199,0,2,0,2018,1.9,7,1,1234,6
43,339,180,2,0,2017,2.2,7,1,30000,7
9,33,170043,7,0,2006,1.2,5,0,250000,18
4,15,203000,4,1,2011,1.8,9,0,42500,13
13,22,147000,3,0,2014,1.2,5,0,32000,10
32,227,1234,1,1,2000,3.0,11,1,28000,24
9,71,212,13,1,2016,1.2,5,0,550000,8
9,108,200,6,0,1997,4.0,4,0,11500,27
4,35,233,4,0,2009,1.6,6,0,37000,15
9,110,91000,3,0,2015,1.2,5,0,42000,9
15,38,91200,2,0,2017,2.5,8,1,63000,7
18,138,50000,2,0,2021,1.3,5,1,43000,3
4,4,280000,4,0,2016,1.4,5,0,29000,8
4,35,200000,6,0,1995,1.6,6,1,14500,29
18,54,171000,4,0,2014,1.2,4,0,25000,10
6,51,174000,4,0,2013,1.6,5,1,47000,11
1,19,210,4,0,2005,1.2,4,0,19900,19
6,239,1000,4,1,2008,2.0,12,0,12345,16
18,276,15000,2,0,2015,1.1,14,1,11500,9
9,284,11111,8,0,2002,1.6,8,1,150000,22
18,66,42000,2,0,2022,1.3,5,1,38900,2
3,182,205000,9,0,1996,2.7,11,1,28999,28
16,86,225000,6,0,2003,1.6,6,0,20000,21
7,391,150000,2,0,2016,1.8,8,1,60000,8
18,54,360,6,0,2007,1.0,4,1,18700,17
18,168,275,7,0,2004,4.0,4,0,10500,20
4,200,200000,4,0,1997,1.9,5,1,16500,27
16,186,350000,2,0,2008,2.5,10,1,11000,16
2,62,230000,4,0,2016,1.2,5,0,40000,8
1,141,257839,1,0,2009,3.0,7,0,23000,15
19,49,280,2,0,2018,1.5,6,1,28000,6
18,199,300000,2,0,1997,2.1,10,1,15000,27
18,54,93000,4,0,2017,1.0,4,0,28500,7
9,16,180000,4,0,2017,4.0,5,1,47000,7
16,41,2222222,6,0,1989,1.3,4,0,3800,35
2,83,200000,3,1,2017,1.7,10,1,93000,7
1,19,143000,3,0,2019,1.2,5,0,36000,5
5,164,400,2,0,2009,1.6,5,1,17000,15
45,392,195000,4,1,2007,3.2,16,0,30000,17
5,109,333000,2,0,2016,1.6,6,1,40000,8
4,4,246,4,0,2007,1.0,4,0,21000,17
16,178,102000,3,1,2016,1.6,6,0,52000,8
15,194,200000,2,0,2013,4.0,17,1,39000,11
9,120,209000,2,0,2013,1.6,5,1,38000,11
24,68,292000,3,0,2012,1.6,7,0,44000,12
8,260,194,3,0,2000,1.0,8,1,11000,24
16,41,160,4,0,2016,1.0,5,0,36000,8
1,26,312000,1,0,2004,1.4,6,0,17999,20
11,17,44500,3,0,2020,1.2,5,0,35500,4
7,58,126000,4,0,2019,1.2,5,0,36000,5
46,393,39000,4,0,2021,1.4,7,0,44000,3
1,19,300000,1,0,2007,4.0,5,0,15500,17
9,12,140,2,0,2001,1.8,7,1,15000,23
7,307,147000,2,0,2016,1.8,8,1,60000,8
15,38,352000,2,0,2016,1.1,4,1,47000,8
4,43,200,4,0,2013,1.2,5,0,55000,11
18,67,116000,2,0,2016,1.2,4,0,27800,8
4,43,90000,2,1,2017,1.4,6,0,91000,7
16,41,150000,3,0,2015,1.2,5,0,29500,9
9,29,151000,2,0,2010,1.6,7,0,20500,14
9,23,78000,2,0,2021,1.2,5,0,46000,3
16,41,234,3,0,2016,1.2,5,0,29000,8
3,74,0,7,0,1997,3.0,11,1,11111,27
4,35,140000,3,1,2010,1.4,9,0,34000,14
4,35,162000,3,0,2015,1.2,5,0,50000,9
9,23,155000,17,0,2014,1.2,5,0,30000,10
18,66,160,2,0,2017,1.3,5,1,1111,7
31,125,40000,2,0,2022,1.5,6,0,38000,2
4,43,150000,3,0,2013,1.2,5,0,45000,11
5,30,190000,17,0,2007,1.6,5,0,17500,17
1,242,500000,2,0,1989,1.2,6,1,14000,35
20,50,180000,9,0,2010,2.5,10,1,38500,14
1,7,140,6,0,2019,1.2,5,0,31500,5
18,67,198000,6,0,2008,1.2,5,0,17000,16
2,320,175000,3,1,2014,1.7,8,1,52000,10
9,195,260000,4,0,2007,2.0,8,0,1000,17
43,317,122222,4,0,2023,1.5,6,0,550000,1
9,16,133000,4,0,2016,1.2,5,0,34000,8
18,54,430050,4,0,1997,1.2,4,0,13000,27
18,67,0,2,0,2011,1.2,5,0,15000,13
5,30,281,4,0,2007,1.4,5,0,19200,17
10,394,40,9,0,1995,4.0,7,0,6500,29
1,386,300000,4,0,1985,1.2,4,0,2500,39
8,143,200000,4,1,2011,2.0,11,0,70000,13
11,275,146500,2,0,2020,2.5,7,1,38500,4
16,81,1,7,0,1984,1.4,1,0,5800,40
1,19,252000,6,0,2009,1.2,5,0,23500,15
5,30,190000,4,0,2011,1.2,5,0,24800,13
13,395,300000,4,0,2011,1.6,7,0,29000,13
4,304,68000,4,0,2019,1.0,6,0,120000,5
2,62,150,2,0,2017,1.2,5,0,39000,7
19,267,216,3,0,2013,1.5,4,1,16000,11
26,84,71000,8,0,2017,1.4,8,0,46000,7
7,58,116,4,0,2017,1.2,5,0,1234,7
9,33,111111111,6,0,1999,1.2,4,0,123000,25
2,62,40000,2,0,2022,1.2,5,0,123000,2
6,116,142000,6,1,2019,1.5,7,0,130000,5
32,218,118000,6,1,2016,2.8,13,1,225000,8
10,150,400,11,0,1999,3.0,11,1,1500,25
18,205,124000,4,0,2006,1.4,5,0,17800,18
18,72,320000,6,0,2000,1.2,4,0,12500,24
9,108,369,3,0,1998,1.0,4,0,12800,26
6,51,90000,6,1,2016,1.8,7,0,70000,8
9,12,168000,2,0,2020,1.6,5,1,42000,4
21,111,48000,3,0,2021,1.4,4,0,48000,3
33,142,135000,4,0,2013,1.2,5,0,20000,11
5,109,180,3,0,2012,1.6,6,0,32000,12
5,95,233000,7,0,2015,1.4,6,1,21000,9
10,280,400,2,0,2017,2.0,8,1,53000,7
37,233,140000,3,0,2017,1.4,5,0,23000,7
4,43,100,2,0,2020,1.0,6,0,71000,4
2,83,180,2,0,2015,1.7,6,1,1234,9
4,4,12,2,0,2003,1.2,4,0,150000,21
5,164,288000,2,0,2011,1.0,4,1,20000,13
20,50,350,4,0,2010,2.5,10,1,29500,14
18,66,270000,2,0,2018,1.3,6,1,26000,6
31,396,130000,4,0,2020,1.3,6,0,31500,4
1,246,350,10,0,1994,1.2,4,0,9000,30
9,33,211000,3,0,2008,1.1,5,0,17500,16
2,2,38000,3,0,2022,1.0,4,0,38500,2
7,58,134000,7,0,2016,1.2,5,0,33300,8
4,200,157000,3,0,2015,1.2,5,0,58000,9
11,17,30000,7,0,2020,3.0,5,0,37000,4
13,31,215,2,0,2015,1.4,5,0,44000,9
1,19,162000,3,0,2018,1.2,5,0,36000,6
9,190,9999999,2,0,1979,2.0,9,1,3200,45
5,30,85000,1,0,2019,1.2,4,0,38000,5
6,116,130,2,1,2019,1.5,7,0,130000,5
22,144,240000,3,0,2012,2.0,7,1,38000,12
12,20,88000,6,0,2019,1.1,4,0,46000,5
16,41,125000,3,0,2014,1.2,5,0,35000,10
1,19,246000,1,0,2010,1.4,5,0,22500,14
7,10,26000,7,0,2021,1.2,5,0,29000,3
18,67,0,2,0,1996,1.2,4,0,9400,28
18,67,217000,2,0,2002,1.2,5,0,15000,22
24,73,203,4,1,2012,1.6,6,1,40000,12
24,73,120000,2,0,2015,1.2,5,0,590000,9
15,38,120000,4,0,2017,2.5,10,1,111111,7
8,189,170000,2,0,2014,1.6,7,0,78000,10
16,41,179000,2,0,2012,1.2,5,0,28200,12
1,184,200,4,0,1990,1.9,7,1,6500,34
5,80,94000,3,0,2018,1.4,5,1,42000,6
9,33,180,3,0,2007,1.2,4,0,18900,17
5,5,140000,2,0,2018,1.2,5,0,34000,6
3,126,9920,7,1,2018,1.6,7,0,68000,6
19,155,104780,4,0,2020,1.6,6,1,69000,4
6,345,97500,4,1,2016,1.5,7,0,96999,8
9,61,279000,3,0,2008,1.4,6,0,14500,16
4,200,10000,2,0,2000,1.5,5,1,10500,24
16,41,83000,4,0,2020,1.2,5,0,42500,4
9,243,11111,3,0,1989,1.9,7,0,10500,35
1,26,300,4,0,2006,1.5,5,1,18500,18
16,41,82000,2,0,2017,1.0,5,0,35000,7
5,109,216000,3,1,2008,1.5,7,0,23000,16
16,81,0,3,0,2000,1.6,7,0,10500,24
